Name,Price,brand,ram_space2,rom_space,battery,screen3
"Infinix Smart 6, 6.6"", 2GB RAM, 32GB, 5000mAh,Polar Black",9999,infinix,2GB,32GB,5000mah,6.6
"XIAOMI Redmi A1+, 6.52"", 2GB+32GB, 8.0MP, 5000mAh, 4G , Dual SIM - Light Blue",8999,xiaomi,2GB,32GB,5000mah,6.5
"XIAOMI Redmi 10A, 6.53"", 3GB+64GB, 13.0MP, 5000mAh, 4G LTE, Dual SIM - Graphite Grey",12999,xiaomi,3GB,64GB,5000mah,6.5
"Infinix Smart 6, 6.6"", 32GB + 2GB RAM (Dual SIM), 5000mAh, 4G, Light Sea Green",9799,infinix,2GB,32GB,5000mah,6.6
"Tecno Spark 8P, 6.6"", 64GB + 4GB RAM (Dual SIM), 5000mAh, Turquoise Cyan",13830,tecno,4GB,64GB,5000mah,6.6
"Oppo A16k, 6.52"", 32GB + 3GB RAM (Dual SIM), 4230mAh - Blue",12999,oppo,3GB,32GB,4230mah,6.5
"Infinix Hot 20i, 6.6"", 64GB + 3GB RAM (Dual SIM), 5000mAh, 4G - Luna Blue",12499,infinix,3GB,64GB,5000mah,6.6
"Samsung Galaxy A13, 6.6"", 64GB + 4GB RAM (Dual SIM), 5000mAh, Black",19295,samsung,4GB,64GB,5000mah,6.6
"XIAOMI Redmi 10C 6.71'', 4GB+128GB, 50MP+2MP Camera, 4G, Dual SIM - Blue",16599,xiaomi,4GB,128GB,,6.7
"Samsung Galaxy A13, 6.6"", 128GB + 4GB RAM (Dual SIM), 5000mAh, Blue",21695,samsung,4GB,128GB,5000mah,6.6
"Samsung Galaxy A13, 6.6"", 64GB + 4GB RAM (Dual SIM), 5000mAh, Blue",19295,samsung,4GB,64GB,5000mah,6.6
"Samsung Galaxy A03 Core, 6.5"" 32GB + 2G, 5000mAh,Dual Sim- (Black) Onyx",11692,samsung,2GB,32GB,5000mah,6.5
"Samsung Galaxy A23, 6.6″, 64GB + 4GB RAM (Dual SIM), 5000mAh, Blue",22463,samsung,4GB,64GB,5000mah,6.6
"XIAOMI Redmi 10C 6.71'', 4GB+64GB, 50MP+2MP Camera, 4G, 5000MAH Battery Dual SIM - Grey",14599,xiaomi,4GB,64GB,5000mah,6.7
"XIAOMI Redmi 10C 6.71'', 4GB+128GB, 50MP+2MP Camera, 4G, Dual SIM - Grey",16599,xiaomi,4GB,128GB,,6.7
"Samsung Galaxy A13, 6.6"", 128GB + 4GB RAM (Dual SIM), 5000mAh, Black",21695,samsung,4GB,128GB,5000mah,6.6
"Oppo A16k, 6.52"", 32GB + 3GB RAM (Dual SIM), 4230mAh - Black",12999,oppo,3GB,32GB,4230mah,6.5
"Samsung Galaxy A03, 6.5"",Screen Size,,64GB //4GB RAM (Dual SIM), 5000mAh, \,L.A''",15650,samsung,4GB,64GB,5000mah,6.5
"Samsung Galaxy A03, 6.5"", 64GB + 4GB RAM (Dual SIM), 5000mAh, Black",15263,samsung,4GB,64GB,5000mah,6.5
"XIAOMI Redmi A1+, 6.52"",( 32GB + 2GB),-5000mAh, 4G LTE, (Dual SIM) --BLACK",10778,xiaomi,2GB,32GB,5000mah,6.5
